Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C06691,Senior Software Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.6,B.Sc Computer Science,"REST APIs, SQL, Java, Docker, Python",83.33,72.49,100,100,100,88.91,16.29,1629000
C06692,Software Engineer,"Delhi NCR, India",Fresher,0.8,M.Tech Computer Science,"Docker, C++, Git, SQL",66.67,70.39,100,63.14,100,74.84,8.7,870000
C06693,Staff Engineer,"Bengaluru, Karnataka, India",Fresher,0.9,MBA,"System Design, Python, Kubernetes, Java, Docker, AWS",100,93.87,100,84.02,60,94.99,23.38,2338000
C06694,Product Manager,"Bengaluru, Karnataka, India",Senior,9.5,Bachelor's Degree,"SQL, Jira",33.33,44.5,100,33.37,60,49.12,19.51,1951000
C06695,Cybersecurity Analyst,"Mumbai, Maharashtra, India",Senior,8.2,B.Sc Computer Science,"Python, Firewalls, SIEM, Linux, Incident Response, Network Security",100,100,100,98.09,100,99.71,18.18,1818000
C06696,Senior Data Scientist,"Gurugram, Haryana, India",Junior,2.4,MBA,"Machine Learning, TensorFlow",33.33,39.06,100,32.28,60,48.41,21.92,2192000
C06697,Machine Learning Engineer,"Ahmedabad, Gujarat, India",Senior,6.2,M.Tech Computer Science,"PyTorch, Python, TensorFlow, Machine Learning",66.67,71.42,100,64.52,100,75.16,18.49,1849000
C06698,AI Researcher,"Coimbatore, Tamil Nadu, India",Junior,1.8,B.Tech Computer Science,"PyTorch, Python, Deep Learning, TensorFlow, Research",83.33,90.01,100,97.72,100,90.32,14.88,1488000
C06699,Data Analyst,"Mumbai, Maharashtra, India",Fresher,1,B.Tech Computer Science,"Tableau, Pandas, Excel, Power BI, SQL",83.33,65.71,100,81.89,100,85.52,8.62,862000
C06700,Backend Developer,"Chennai, Tamil Nadu, India",Mid-level,5.2,M.Tech Computer Science,"Java, Node.js, REST APIs, Docker",66.67,74.01,100,67.46,100,75.86,10.69,1069000
C06701,DevOps Engineer,"Gurugram, Haryana, India",Mid-level,4.6,B.Tech Computer Science,"Jenkins, Terraform",33.33,22.83,100,19.46,100,46.87,10.61,1061000
C06702,Frontend Developer,"Bengaluru, Karnataka, India",Senior,10.1,B.Tech Computer Science,"HTML, CSS, React, TypeScript",66.67,84.84,100,76.24,100,78.25,15.19,1519000
C06703,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,2.8,B.Sc Computer Science,"AWS, Python, Prometheus, Kubernetes, Linux, Docker",100,96.71,100,98.86,100,99.5,13.82,1382000
C06704,Lead Data Scientist,"Coimbatore, Tamil Nadu, India",Senior,11.4,Bachelor's Degree,"Scikit-learn, Pandas",33.33,54.1,100,33.36,60,50.08,26.92,2692000
C06705,Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,2.8,B.Tech Computer Science,"SQL, Machine Learning, Pandas, Statistics, Scikit-learn",83.33,79.37,100,79.22,100,86.48,14.07,1407000
C06706,Analytics Engineer,"Bengaluru, Karnataka, India",Senior,7.4,B.Sc Computer Science,"Snowflake, dbt, Python",50,44.7,100,39.9,100,60.45,15.72,1572000
C06707,Full Stack Developer,"Kochi, Kerala, India",Senior,7.3,M.Tech Computer Science,"Python, Node.js, MongoDB",50,54.62,100,47.03,100,62.52,12.61,1261000
C06708,NLP Engineer,"Mumbai, Maharashtra, India",Junior,2,B.Sc Computer Science,"TensorFlow, NLP, SQL, Transformers",66.67,64.02,100,71.36,100,75.44,17.67,1767000
C06709,Technical Program Manager,"Gurugram, Haryana, India",Junior,1.4,M.Tech Computer Science,"SQL, Agile, Leadership, Risk Management",66.67,70.88,100,52.43,100,73.29,14.87,1487000
C06710,Cloud Architect,"Chennai, Tamil Nadu, India",Junior,1.4,M.Tech Computer Science,"Terraform, Kubernetes",33.33,49.89,100,29.75,100,51.12,15.87,1587000
C06711,Data Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4,B.Tech Computer Science,"ETL, Python, Spark, SQL, PySpark, Kafka",100,100,100,100,100,100,10.29,1029000
C06712,Senior Software Engineer,"Hyderabad, Telangana, India",Senior,6.2,B.Tech Computer Science,"Python, SQL, REST APIs, Git, Java, Docker",100,100,100,87.72,100,98.16,20.63,2063000
C06713,Software Engineer,"Chennai, Tamil Nadu, India",Mid-level,5.1,B.Tech Computer Science,"C++, Git",33.33,40.14,100,31.06,100,50.34,10.09,1009000
C06714,Staff Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.2,M.Tech Computer Science,"Docker, System Design, AWS, Python, Java, Kubernetes",100,100,100,98,100,99.7,24.71,2471000
C06715,Product Manager,"Kochi, Kerala, India",Mid-level,3.1,B.Sc Computer Science,"Leadership, Product Strategy, SQL, Analytics",66.67,66.66,100,73.75,100,76.06,12.48,1248000
C06716,Cybersecurity Analyst,"Gurugram, Haryana, India",Junior,1.9,B.Tech Computer Science,"SIEM, Firewalls, Linux, Python",66.67,56.21,100,71.57,100,74.69,10.87,1087000
C06717,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Mid-level,3.1,B.Tech Computer Science,"SQL, TensorFlow, Machine Learning, Pandas, Python",83.33,100,100,75.32,100,87.96,20.2,2020000
C06718,Machine Learning Engineer,"Gurugram, Haryana, India",Fresher,0.8,MBA,"Kubernetes, Machine Learning",33.33,35.47,100,37.06,60,48.77,15.53,1553000
C06719,AI Researcher,"Kolkata, West Bengal, India",Junior,1.1,B.Sc Computer Science,"Research, Python, NLP, Deep Learning, PyTorch, TensorFlow",100,100,100,100,100,100,14.74,1474000
C06720,Data Analyst,"Ahmedabad, Gujarat, India",Mid-level,3.7,B.Sc Computer Science,"Python, Excel, Pandas, Tableau, Power BI, SQL",100,100,100,90.64,100,98.6,7.59,759000
C06721,Backend Developer,"Kochi, Kerala, India",Junior,2.2,B.Sc Computer Science,"PostgreSQL, Node.js, Java, Python, REST APIs, Docker",100,89.33,100,94.01,100,98.03,7.53,753000
C06722,DevOps Engineer,"Chennai, Tamil Nadu, India",Senior,7.4,B.Sc Computer Science,"Terraform, AWS",33.33,47.36,100,41.17,100,52.58,13.46,1346000
C06723,Frontend Developer,"Delhi NCR, India",Junior,2.5,M.Sc Data Science,"CSS, JavaScript, HTML, TypeScript, Next.js, React",100,100,100,84.09,100,97.61,13.4,1340000
C06724,Site Reliability Engineer,"Hyderabad, Telangana, India",Senior,6.8,Bachelor's Degree,"Docker, Python, AWS, Linux, Kubernetes, Prometheus",100,100,100,100,60,98,16.65,1665000
C06725,Lead Data Scientist,"Coimbatore, Tamil Nadu, India",Fresher,0.9,B.Sc Computer Science,"Pandas, Machine Learning",33.33,66.15,100,26.41,100,52.24,19.4,1940000
C06726,Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,2,B.Tech Information Technology,"Python, Pandas",33.33,34.57,100,26.35,100,49.07,13.81,1381000
C06727,Analytics Engineer,"Gurugram, Haryana, India",Fresher,0.2,B.Tech Computer Science,"dbt, Python",33.33,52.21,100,52.89,100,54.82,10.77,1077000
C06728,Full Stack Developer,"Mumbai, Maharashtra, India",Senior,10.3,M.Sc Data Science,"Node.js, React, JavaScript, MongoDB, REST APIs, Python",100,100,100,100,100,100,17.28,1728000
C06729,NLP Engineer,"Noida, Uttar Pradesh, India",Mid-level,5.3,M.Tech Computer Science,"SQL, NLP, Transformers, Python",66.67,81.82,100,75.23,100,77.8,17.62,1762000
C06730,Technical Program Manager,"Kochi, Kerala, India",Senior,6.9,B.Sc Computer Science,"SQL, Leadership, Jira",50,41.14,100,49.25,100,61.5,13.36,1336000
C06731,Cloud Architect,"Delhi NCR, India",Mid-level,3.6,B.Tech Information Technology,"Terraform, GCP",33.33,45.07,100,40.83,100,52.3,20.3,2030000
C06732,Data Engineer,"Pune, Maharashtra, India",Junior,2.6,MBA,"Spark, Python, SQL, Kafka, ETL, PySpark",100,100,100,88.87,60,96.33,11.6,1160000
C06733,Senior Software Engineer,"Chennai, Tamil Nadu, India",Junior,1.6,B.Tech Information Technology,"REST APIs, Git",33.33,25.54,100,46.28,100,51.16,12.56,1256000
C06734,Software Engineer,"Ahmedabad, Gujarat, India",Mid-level,4.6,M.Sc Data Science,"Python, SQL, Git, C++, Docker, Java",100,100,100,89.95,100,98.49,13.51,1351000
C06735,Staff Engineer,"Coimbatore, Tamil Nadu, India",Junior,2.4,MBA,"AWS, Kubernetes, Python",50,67.65,100,58.72,60,63.57,18.06,1806000
C06736,Product Manager,"Kolkata, West Bengal, India",Junior,2.6,B.Sc Computer Science,"Jira, SQL",33.33,42.46,100,24.56,100,49.59,11.21,1121000
C06737,Cybersecurity Analyst,"Noida, Uttar Pradesh, India",Mid-level,4.1,B.Tech Computer Science,"SIEM, Firewalls, Linux, Network Security, Incident Response, Python",100,98.33,100,100,100,99.83,11.74,1174000
C06738,Senior Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,4.2,M.Tech Computer Science,"Machine Learning, Python, Pandas",50,52.32,100,57.91,100,63.92,19.02,1902000
C06739,Machine Learning Engineer,"Bengaluru, Karnataka, India",Mid-level,3.5,B.Sc Computer Science,"Machine Learning, TensorFlow, Docker, Python, Kubernetes, PyTorch",100,100,100,100,100,100,20.41,2041000
C06740,AI Researcher,"Bengaluru, Karnataka, India",Mid-level,4.5,MBA,"TensorFlow, NLP, PyTorch, Deep Learning, Python",83.33,100,100,76.99,60,86.21,23.35,2335000
C06741,Data Analyst,"Delhi NCR, India",Junior,2.5,MBA,"Tableau, Excel, SQL, Power BI",66.67,63.61,100,74.29,60,73.84,12.05,1205000
C06742,Backend Developer,"Chennai, Tamil Nadu, India",Fresher,0.9,M.Sc Data Science,"Python, Docker, Java, PostgreSQL, Node.js, REST APIs",100,95.66,100,100,100,99.57,11.15,1115000
C06743,DevOps Engineer,"Chennai, Tamil Nadu, India",Mid-level,3.3,B.Tech Information Technology,"AWS, Terraform, Docker, Linux, Kubernetes, Jenkins",100,100,100,100,100,100,13.32,1332000
C06744,Frontend Developer,"Mumbai, Maharashtra, India",Senior,9.2,B.Sc Computer Science,"TypeScript, React, Next.js, CSS, HTML, JavaScript",100,100,100,88.92,100,98.34,13.62,1362000
C06745,Site Reliability Engineer,"Kochi, Kerala, India",Mid-level,3.3,B.Tech Computer Science,"Kubernetes, AWS, Prometheus, Linux, Python, Docker",100,99.93,100,81.35,100,97.2,13.64,1364000
C06746,Lead Data Scientist,"Gurugram, Haryana, India",Fresher,0.3,MBA,"Pandas, TensorFlow, SQL, Scikit-learn",66.67,70.61,100,87.43,60,76.51,24.81,2481000
C06747,Data Scientist,"Hyderabad, Telangana, India",Mid-level,4.8,B.Sc Computer Science,"Machine Learning, Scikit-learn, Statistics, SQL",66.67,79.82,100,69.74,100,76.78,15.6,1560000
C06748,Analytics Engineer,"Kochi, Kerala, India",Junior,2.5,M.Tech Computer Science,"Airflow, dbt, SQL, Tableau, Python",83.33,82.41,100,79.41,100,86.82,10.16,1016000
C06749,Full Stack Developer,"Kochi, Kerala, India",Mid-level,5.7,M.Sc Data Science,"React, Node.js, Python, REST APIs, MongoDB",83.33,92.79,100,95.76,100,90.31,13.01,1301000
C06750,NLP Engineer,"Hyderabad, Telangana, India",Mid-level,5.3,M.Tech Computer Science,"SQL, TensorFlow",33.33,27.99,100,42.34,100,50.81,18.87,1887000
C06751,Technical Program Manager,"Bengaluru, Karnataka, India",Junior,1.7,Bachelor's Degree,"SQL, Agile, Leadership",50,52.64,100,54.48,60,61.44,14.83,1483000
C06752,Cloud Architect,"Bengaluru, Karnataka, India",Junior,1.5,B.Tech Computer Science,"Azure, Terraform, Networking",50,69.01,100,75.31,100,68.2,20.21,2021000
C06753,Data Engineer,"Hyderabad, Telangana, India",Senior,9,Bachelor's Degree,"Kafka, Python, PySpark",50,53.46,100,41.59,60,59.58,15.84,1584000
C06754,Senior Software Engineer,"Mumbai, Maharashtra, India",Junior,2,M.Tech Computer Science,"Docker, Java, SQL, Python, Git",83.33,92.56,100,100,100,90.92,18.93,1893000
C06755,Software Engineer,"Kolkata, West Bengal, India",Senior,7.5,B.Sc Computer Science,"C++, SQL, Git, Docker, Python",83.33,87.44,100,90.02,100,88.91,15.08,1508000
C06756,Staff Engineer,"Kochi, Kerala, India",Mid-level,3.9,M.Sc Data Science,"AWS, Docker, Python",50,66.48,100,54.59,100,64.84,21.2,2120000
C06757,Product Manager,"Mumbai, Maharashtra, India",Senior,6.1,Bachelor's Degree,"Product Strategy, Analytics, SQL, Jira, Agile, Leadership",100,91.09,100,100,60,97.11,17.72,1772000
C06758,Cybersecurity Analyst,"Chennai, Tamil Nadu, India",Junior,2.4,Bachelor's Degree,"Network Security, Incident Response, Python, Linux, Firewalls, SIEM",100,100,100,100,60,98,10.33,1033000
C06759,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,1.6,M.Sc Data Science,"Pandas, Statistics, SQL, Machine Learning, TensorFlow",83.33,92.98,100,67.72,100,86.12,20.88,2088000
C06760,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.6,B.Tech Information Technology,"Python, Machine Learning, Kubernetes, PyTorch",66.67,67.04,100,69.2,100,75.42,16.44,1644000
C06761,AI Researcher,"Bengaluru, Karnataka, India",Junior,2.3,B.Tech Information Technology,"Deep Learning, Research, TensorFlow, NLP, PyTorch, Python",100,94.27,100,100,100,99.43,20.4,2040000
C06762,Data Analyst,"Coimbatore, Tamil Nadu, India",Senior,6.6,B.Tech Information Technology,"Python, SQL",33.33,28.73,100,59.3,100,53.43,7.48,748000
C06763,Backend Developer,"Gurugram, Haryana, India",Fresher,0.3,B.Tech Information Technology,"Docker, Node.js, PostgreSQL, Python",66.67,72.12,100,75.73,100,76.91,9.27,927000
C06764,DevOps Engineer,"Gurugram, Haryana, India",Senior,11.9,MBA,"Kubernetes, Linux, Docker",50,56.5,100,72.05,60,64.46,18.79,1879000
C06765,Frontend Developer,"Mumbai, Maharashtra, India",Junior,2.9,MBA,"React, JavaScript, TypeScript, CSS, Next.js, HTML",100,92.55,100,89.4,60,95.66,12.69,1269000
C06766,Site Reliability Engineer,"Noida, Uttar Pradesh, India",Senior,6.7,MBA,"Python, Prometheus, Linux, Kubernetes",66.67,68.45,100,62.97,60,72.63,19.25,1925000
C06767,Lead Data Scientist,"Kolkata, West Bengal, India",Mid-level,4.1,Bachelor's Degree,"SQL, Machine Learning, Pandas, Python, TensorFlow",83.33,91.96,100,74.56,60,85.05,23.28,2328000
C06768,Data Scientist,"Kochi, Kerala, India",Mid-level,3.2,Bachelor's Degree,"Pandas, Python",33.33,31.16,100,28.97,60,47.13,12.42,1242000
C06769,Analytics Engineer,"Bengaluru, Karnataka, India",Junior,1.1,Bachelor's Degree,"SQL, dbt",33.33,35.13,100,31.91,60,47.96,12.27,1227000
C06770,Full Stack Developer,"Hyderabad, Telangana, India",Junior,1.8,B.Sc Computer Science,"MongoDB, REST APIs, Python",50,74.89,100,59.63,100,66.43,10.63,1063000
C06771,NLP Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.2,B.Sc Computer Science,"NLP, PyTorch, Python, TensorFlow, Transformers, SQL",100,100,100,100,100,100,16.36,1636000
C06772,Technical Program Manager,"Delhi NCR, India",Senior,15,B.Tech Information Technology,"Risk Management, Leadership",33.33,35.23,100,33.52,100,50.22,21.69,2169000
C06773,Cloud Architect,"Gurugram, Haryana, India",Mid-level,4.9,M.Tech Computer Science,"Terraform, Networking, Azure",50,63.25,100,66.1,100,66.24,22.31,2231000
C06774,Data Engineer,"Hyderabad, Telangana, India",Junior,1.3,M.Sc Data Science,"Kafka, Spark, PySpark, ETL, SQL",83.33,72.87,100,79.56,100,85.89,13.98,1398000
C06775,Senior Software Engineer,"Coimbatore, Tamil Nadu, India",Senior,8.2,M.Tech Computer Science,"Docker, REST APIs, Java",50,31.41,100,34.02,100,58.24,18.72,1872000
C06776,Software Engineer,"Hyderabad, Telangana, India",Fresher,1,M.Sc Data Science,"Python, Docker, Git",50,29.77,100,68.18,100,63.2,9.78,978000
C06777,Staff Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.5,B.Tech Information Technology,"AWS, Docker, System Design, Java, Kubernetes, Python",100,91.23,100,100,100,99.12,22.26,2226000
C06778,Product Manager,"Chennai, Tamil Nadu, India",Mid-level,4.5,B.Tech Information Technology,"SQL, Leadership, Agile, Product Strategy, Analytics, Jira",100,86.7,100,86.92,100,96.71,14.02,1402000
C06779,Cybersecurity Analyst,"Kochi, Kerala, India",Senior,6.6,B.Tech Information Technology,"Firewalls, Python, Network Security, Incident Response",66.67,75.27,100,61.26,100,75.05,12.46,1246000
C06780,Senior Data Scientist,"Delhi NCR, India",Mid-level,3.6,B.Tech Information Technology,"Machine Learning, Statistics, Python, SQL, TensorFlow",83.33,91.26,100,68.53,100,86.07,21.52,2152000
C06781,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.3,Bachelor's Degree,"TensorFlow, Python, Docker, Machine Learning",66.67,65.55,100,66.8,60,72.91,18.93,1893000
C06782,AI Researcher,"Delhi NCR, India",Senior,6.1,B.Sc Computer Science,"PyTorch, TensorFlow, Research, Python, NLP",83.33,98.76,100,68.16,100,86.77,22.19,2219000
C06783,Data Analyst,"Mumbai, Maharashtra, India",Senior,12.2,B.Tech Computer Science,"SQL, Excel, Python, Power BI, Tableau",83.33,87.16,100,73.13,100,86.35,17.13,1713000
C06784,Backend Developer,"Hyderabad, Telangana, India",Mid-level,5.6,Bachelor's Degree,"Python, Node.js, Docker",50,59.32,100,50.12,60,61.45,12.35,1235000
C06785,DevOps Engineer,"Gurugram, Haryana, India",Senior,8.8,Bachelor's Degree,"Docker, Jenkins, Kubernetes, Linux",66.67,95.45,100,78.03,60,77.58,16.37,1637000
C06786,Frontend Developer,"Kolkata, West Bengal, India",Mid-level,3.2,B.Tech Computer Science,"TypeScript, Next.js, JavaScript, React, HTML, CSS",100,100,100,100,100,100,9.32,932000
C06787,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Mid-level,4.5,M.Tech Computer Science,"Prometheus, AWS, Linux, Kubernetes",66.67,60.57,100,54.51,100,72.57,13.44,1344000
C06788,Lead Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.4,B.Tech Computer Science,"Python, Scikit-learn, Pandas, TensorFlow, SQL, Machine Learning",100,100,100,100,100,100,26.96,2696000
C06789,Data Scientist,"Chennai, Tamil Nadu, India",Senior,11.5,M.Tech Computer Science,"Machine Learning, Statistics, SQL, Python, Pandas",83.33,85.48,100,83.74,100,87.77,20.64,2064000
C06790,Analytics Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.6,M.Tech Computer Science,"Python, SQL, Airflow, Snowflake, Tableau, dbt",100,96.81,100,99.22,100,99.56,13.26,1326000
C06791,Full Stack Developer,"Ahmedabad, Gujarat, India",Mid-level,5.3,M.Sc Data Science,"React, JavaScript, REST APIs, Python, Node.js, MongoDB",100,100,100,92.83,100,98.92,12.33,1233000
C06792,NLP Engineer,"Gurugram, Haryana, India",Mid-level,4.1,MBA,"Transformers, SQL, Python, TensorFlow, PyTorch, NLP",100,100,100,100,60,98,19,1900000
C06793,Technical Program Manager,"Kolkata, West Bengal, India",Senior,6.9,B.Sc Computer Science,"SQL, Risk Management, Agile",50,38.81,100,27.54,100,58.01,15.92,1592000
C06794,Cloud Architect,"Chennai, Tamil Nadu, India",Senior,6.6,Bachelor's Degree,"Terraform, GCP, Networking, Azure, AWS",83.33,82.9,100,74,60,84.06,21.91,2191000
C06795,Data Engineer,"Chennai, Tamil Nadu, India",Fresher,1,M.Sc Data Science,"Python, ETL, Kafka",50,32.56,100,45.82,100,60.13,12.44,1244000
C06796,Senior Software Engineer,"Gurugram, Haryana, India",Mid-level,5.1,B.Tech Information Technology,"Python, Git, Java",50,51.54,100,54.99,100,63.4,18.08,1808000
C06797,Software Engineer,"Chennai, Tamil Nadu, India",Senior,6.1,B.Tech Computer Science,"Docker, Git",33.33,38.89,100,25.79,100,49.42,13.29,1329000
C06798,Staff Engineer,"Pune, Maharashtra, India",Junior,1.2,Bachelor's Degree,"AWS, Python",33.33,49.45,100,34.96,60,49.85,20.45,2045000
C06799,Product Manager,"Bengaluru, Karnataka, India",Junior,2.9,M.Tech Computer Science,"Leadership, SQL, Agile, Analytics",66.67,60.76,100,60.84,100,73.54,16.37,1637000
C06800,Cybersecurity Analyst,"Hyderabad, Telangana, India",Junior,1.6,MBA,"Network Security, SIEM, Linux, Firewalls, Python, Incident Response",100,98.35,100,96.2,60,97.27,12.95,1295000
C06801,Senior Data Scientist,"Kochi, Kerala, India",Mid-level,3.8,M.Tech Computer Science,"Machine Learning, TensorFlow, Python, Statistics",66.67,62.45,100,66.73,100,74.59,19.88,1988000
C06802,Machine Learning Engineer,"Gurugram, Haryana, India",Mid-level,3.1,M.Tech Computer Science,"Kubernetes, Python, Machine Learning, PyTorch, TensorFlow, Docker",100,93.95,100,84.88,100,97.13,21.07,2107000
C06803,AI Researcher,"Noida, Uttar Pradesh, India",Mid-level,4,M.Sc Data Science,"NLP, TensorFlow, Research",50,49.01,100,61.14,100,64.07,17,1700000
C06804,Data Analyst,"Kochi, Kerala, India",Junior,2.1,B.Tech Information Technology,"Tableau, Pandas",33.33,42.51,100,42.69,100,52.32,7.19,719000
C06805,Backend Developer,"Mumbai, Maharashtra, India",Junior,2.2,MBA,"Java, REST APIs, PostgreSQL, Python, Docker, Node.js",100,99.48,100,100,60,97.95,10.64,1064000
C06806,DevOps Engineer,"Bengaluru, Karnataka, India",Mid-level,4,M.Tech Computer Science,"Jenkins, Linux, Terraform, Kubernetes",66.67,64.85,100,71.62,100,75.56,14.79,1479000
C06807,Frontend Developer,"Hyderabad, Telangana, India",Junior,3,Bachelor's Degree,"TypeScript, Next.js",33.33,36.71,100,42.33,60,49.69,9.5,950000
C06808,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,1.7,B.Tech Computer Science,"AWS, Kubernetes, Prometheus",50,41.42,100,58.59,100,62.93,10.63,1063000
C06809,Lead Data Scientist,"Delhi NCR, India",Senior,6.4,Bachelor's Degree,"Pandas, Scikit-learn, Machine Learning, Python, TensorFlow, SQL",100,100,100,97.17,60,97.58,28.84,2884000
C06810,Data Scientist,"Pune, Maharashtra, India",Fresher,0.9,MBA,"Pandas, Machine Learning, Scikit-learn",50,51.9,100,51.7,60,60.95,14.07,1407000
